student_id,university_id
0,710
1,41
2,372
3,439
4,814
5,765
6,795
7,391
8,394
9,654
10,54
11,83
12,214
13,101
14,562
15,737
16,3
17,896
18,220
19,916
20,883
21,308
22,184
23,196
24,294
25,352
26,376
27,629
28,113
29,210
30,147
31,412
32,956
33,275
34,627
35,509
36,867
37,156
38,644
39,201
40,682
41,842
42,409
43,751
44,325
45,34
46,129
47,70
48,883
49,283
50,415
51,222
52,48
53,77
54,768
55,909
56,776
57,753
58,38
59,580
60,400
61,259
62,989
63,411
64,762
65,311
66,684
67,773
68,710
69,732
70,876
71,222
72,239
73,305
74,391
75,944
76,328
77,133
78,293
79,108
80,124
81,309
82,605
83,268
84,168
85,459
86,928
87,372
88,381
89,985
90,457
91,824
92,595
93,594
94,161
95,498
96,474
97,296
98,72
99,305
100,94
101,161
102,309
103,189
104,171
105,919
106,118
107,947
108,933
109,68
110,205
111,440
112,596
113,956
114,216
115,784
116,241
117,645
118,306
119,265
120,375
121,953
122,334
123,530
124,665
125,495
126,492
127,874
128,454
129,264
130,157
131,221
132,15
133,484
134,211
135,763
136,205
137,975
138,10
139,847
140,819
141,230
142,482
143,21
144,769
145,737
146,59
147,468
148,619
149,681
150,263
151,736
152,407
153,161
154,976
155,320
156,872
157,563
158,706
159,283
160,731
161,202
162,907
163,572
164,671
165,522
166,822
167,905
168,192
169,915
170,281
171,15
172,283
173,480
174,314
175,380
176,452
177,402
178,656
179,221
180,359
181,849
182,709
183,328
184,597
185,219
186,70
187,113
188,311
189,877
190,419
191,716
192,994
193,19
194,608
195,391
196,183
197,757
198,393
199,908
200,557
201,147
202,243
203,391
204,666
205,396
206,165
207,4
208,439
209,251
210,583
211,745
212,440
213,508
214,410
215,863
216,651
217,543
218,416
219,157
220,349
221,458
222,474
223,551
224,165
225,623
226,758
227,113
228,955
229,411
230,504
231,486
232,740
233,629
234,298
235,388
236,41
237,140
238,181
239,837
240,584
241,825
242,146
243,115
244,955
245,521
246,261
247,119
248,838
249,838
250,675
251,990
252,859
253,823
254,175
255,748
256,249
257,917
258,70
259,550
260,353
261,948
262,332
263,490
264,263
265,45
266,601
267,672
268,233
269,653
270,498
271,519
272,418
273,738
274,77
275,462
276,248
277,562
278,415
279,89
280,863
281,860
282,652
283,317
284,79
285,180
286,643
287,770
288,664
289,34
290,630
291,521
292,94
293,33
294,206
295,334
296,161
297,129
298,492
299,658
300,702
301,486
302,924
303,250
304,831
305,143
306,44
307,108
308,479
309,451
310,893
311,700
312,597
313,759
314,827
315,90
316,634
317,227
318,359
319,233
320,791
321,16
322,994
323,788
324,528
325,609
326,277
327,940
328,502
329,425
330,690
331,93
332,332
333,378
334,52
335,862
336,462
337,417
338,184
339,194
340,893
341,985
342,691
343,306
344,288
345,920
346,127
347,515
348,750
349,789
350,968
351,589
352,842
353,964
354,311
355,15
356,841
357,0
358,726
359,90
360,964
361,985
362,374
363,780
364,57
365,186
366,689
367,705
368,984
369,987
370,156
371,820
372,406
373,773
374,692
375,752
376,64
377,700
378,630
379,408
380,755
381,499
382,406
383,230
384,322
385,352
386,476
387,405
388,355
389,147
390,248
391,3
392,969
393,304
394,750
395,880
396,40
397,719
398,970
399,938
400,132
401,775
402,536
403,59
404,477
405,802
406,929
407,349
408,813
409,371
410,905
411,406
412,830
413,613
414,322
415,573
416,426
417,644
418,861
419,846
420,794
421,655
422,931
423,453
424,29
425,846
426,207
427,807
428,825
429,99
430,258
431,680
432,771
433,584
434,738
435,191
436,77
437,946
438,827
439,73
440,434
441,395
442,243
443,510
444,642
445,301
446,698
447,403
448,521
449,156
450,405
451,300
452,56
453,825
454,958
455,512
456,721
457,196
458,571
459,909
460,901
461,522
462,96
463,579
464,354
465,908
466,76
467,304
468,253
469,150
470,652
471,903
472,229
473,822
474,16
475,671
476,60
477,547
478,603
479,654
480,623
481,698
482,700
483,272
484,458
485,306
486,531
487,627
488,474
489,816
490,786
491,82
492,416
493,366
494,65
495,119
496,166
497,689
498,250
499,969
500,62
501,359
502,162
503,395
504,920
505,606
506,77
507,450
508,465
509,263
510,298
511,923
512,873
513,480
514,673
515,987
516,919
517,724
518,209
519,958
520,540
521,76
522,358
523,794
524,593
525,265
526,706
527,721
528,809
529,250
530,766
531,847
532,640
533,482
534,894
535,143
536,508
537,599
538,690
539,150
540,452
541,535
542,411
543,70
544,612
545,123
546,173
547,25
548,215
549,546
550,907
551,132
552,948
553,232
554,440
555,213
556,914
557,928
558,843
559,466
560,935
561,673
562,999
563,693
564,467
565,322
566,55
567,389
568,135
569,969
570,462
571,614
572,17
573,876
574,398
575,751
576,788
577,531
578,448
579,889
580,990
581,99
582,599
583,143
584,900
585,765
586,417
587,135
588,974
589,612
590,784
591,658
592,684
593,426
594,183
595,753
596,540
597,32
598,286
599,442
600,447
601,575
602,550
603,892
604,7
605,884
606,382
607,748
608,578
609,17
610,968
611,78
612,440
613,548
614,103
615,569
616,180
617,623
618,653
619,486
620,770
621,785
622,924
623,904
624,139
625,408
626,825
627,860
628,413
629,78
630,856
631,913
632,2
633,807
634,184
635,879
636,362
637,678
638,784
639,861
640,678
641,406
642,155
643,709
644,381
645,846
646,431
647,275
648,77
649,629
650,198
651,832
652,394
653,959
654,831
655,179
656,764
657,321
658,710
659,734
660,36
661,736
662,377
663,564
664,718
665,515
666,806
667,395
668,338
669,849
670,311
671,70
672,225
673,940
674,893
675,401
676,490
677,917
678,333
679,338
680,486
681,645
682,780
683,886
684,643
685,546
686,222
687,816
688,229
689,234
690,131
691,541
692,66
693,13
694,38
695,30
696,330
697,816
698,227
699,333
700,613
701,560
702,91
703,393
704,737
705,556
706,33
707,575
708,815
709,803
710,175
711,93
712,446
713,734
714,712
715,755
716,406
717,695
718,609
719,527
720,143
721,378
722,18
723,335
724,657
725,536
726,892
727,987
728,844
729,947
730,892
731,107
732,650
733,101
734,84
735,923
736,832
737,672
738,727
739,81
740,489
741,651
742,581
743,970
744,27
745,901
746,884
747,267
748,103
749,828
750,153
751,951
752,633
753,608
754,454
755,609
756,856
757,594
758,93
759,63
760,272
761,77
762,794
763,694
764,901
765,31
766,191
767,783
768,456
769,891
770,246
771,377
772,280
773,486
774,505
775,616
776,829
777,406
778,163
779,453
780,739
781,105
782,17
783,268
784,872
785,45
786,582
787,325
788,588
789,825
790,795
791,248
792,424
793,611
794,1
795,88
796,89
797,613
798,168
799,438
800,358
801,835
802,989
803,788
804,570
805,997
806,731
807,750
808,157
809,189
810,384
811,207
812,483
813,91
814,156
815,706
816,827
817,430
818,715
819,213
820,311
821,270
822,942
823,405
824,12
825,324
826,196
827,591
828,312
829,90
830,700
831,419
832,154
833,453
834,770
835,381
836,620
837,853
838,995
839,809
840,860
841,921
842,640
843,681
844,731
845,189
846,299
847,15
848,934
849,787
